datetime,count
2012-03-23 12:00:00,317.95861588872935
2012-03-23 13:00:00,324.76031817797497
2012-03-23 14:00:00,321.1991566103423
2012-03-23 15:00:00,322.7583619476097
2012-03-23 16:00:00,416.23902318048823
2012-03-23 17:00:00,762.9911798954389
2012-03-23 18:00:00,735.2548031037278
2012-03-23 19:00:00,528.1990026287649
2012-03-23 20:00:00,358.8297753331923
2012-03-23 21:00:00,280.384984499911
2012-03-23 22:00:00,213.55334666850482
2012-03-23 23:00:00,168.75180592071655
2012-03-24 00:00:00,109.25460328786444
2012-03-24 01:00:00,88.02878514184802
2012-03-24 02:00:00,56.46359399722596
2012-03-24 03:00:00,23.928736166043336
2012-03-24 04:00:00,9.863287096234638
2012-03-24 05:00:00,10.027541655832731
2012-03-24 06:00:00,27.69605950043307
2012-03-24 07:00:00,69.16540970452346
2012-03-24 08:00:00,194.4315028294079
2012-03-24 09:00:00,258.86670749888526
2012-03-24 10:00:00,275.95529482289805
2012-03-24 11:00:00,295.9686010591197
2012-03-24 12:00:00,132.58572462164497
2012-03-24 13:00:00,134.80581321039398
2012-03-24 14:00:00,123.4613147188872
2012-03-24 15:00:00,94.8543710180073
2012-03-24 16:00:00,130.81704367641194
2012-03-24 17:00:00,154.48364661525557
2012-03-24 18:00:00,141.15734924450453
2012-03-24 19:00:00,151.28168443131344
2012-03-24 20:00:00,95.03241350389978
2012-03-24 21:00:00,76.28925742169959
2012-03-24 22:00:00,60.52941380520706
2012-03-24 23:00:00,85.61379505472735
2012-03-25 00:00:00,64.46694758007634
2012-03-25 01:00:00,66.63700652192951
2012-03-25 02:00:00,30.782335083484085
2012-03-25 03:00:00,15.933190251335843
2012-03-25 04:00:00,8.667862957086584
2012-03-25 05:00:00,9.595064001489542
2012-03-25 06:00:00,10.99813104898696
2012-03-25 07:00:00,57.81421695304402
2012-03-25 08:00:00,110.99035376312953
2012-03-25 09:00:00,168.3181249133561
2012-03-25 10:00:00,243.6866679637723
2012-03-25 11:00:00,298.03309008690167
2012-03-25 12:00:00,330.2742710777365
2012-03-25 13:00:00,370.5176203272895
2012-03-25 14:00:00,352.90602090494235
2012-03-25 15:00:00,352.091011206222
2012-03-25 16:00:00,430.52096311792195
2012-03-25 17:00:00,437.73970125853253
2012-03-25 18:00:00,399.4102765700421
2012-03-25 19:00:00,313.4422390246061
2012-03-25 20:00:00,186.49289630374184
2012-03-25 21:00:00,160.0618068966668
2012-03-25 22:00:00,110.31730296767144
2012-03-25 23:00:00,65.6867997153977
2012-03-26 00:00:00,28.438631200138346
2012-03-26 01:00:00,13.124325410931155
2012-03-26 02:00:00,7.345292063099387
2012-03-26 03:00:00,4.52808719158573
2012-03-26 04:00:00,4.809491654775301
2012-03-26 05:00:00,24.49033560478146
2012-03-26 06:00:00,127.93187254584383
2012-03-26 07:00:00,330.49352509096826
2012-03-26 08:00:00,544.0088219902253
2012-03-26 09:00:00,317.76980679126666
2012-03-26 10:00:00,192.14833176189683
2012-03-26 11:00:00,210.2181307692018
2012-03-26 12:00:00,246.38963029768146
2012-03-26 13:00:00,230.3043402277287
2012-03-26 14:00:00,244.4920596109744
2012-03-26 15:00:00,232.4413679220497
2012-03-26 16:00:00,322.4509503285042
2012-03-26 17:00:00,641.5764450414782
2012-03-26 18:00:00,570.9238506504597
2012-03-26 19:00:00,383.7330595775871
2012-03-26 20:00:00,216.1561746076069
2012-03-26 21:00:00,165.34851784515382
2012-03-26 22:00:00,108.57835278817873
2012-03-26 23:00:00,57.47353003920311
2012-03-27 00:00:00,15.97017639674857
2012-03-27 01:00:00,6.898983206013773
2012-03-27 02:00:00,4.102565778110973
2012-03-27 03:00:00,3.3252846343658513
2012-03-27 04:00:00,3.484320168496043
2012-03-27 05:00:00,19.738166582070768
2012-03-27 06:00:00,104.47723690926982
2012-03-27 07:00:00,290.4049281125766
2012-03-27 08:00:00,535.5415065317696
2012-03-27 09:00:00,299.70099906524536
2012-03-27 10:00:00,122.24374468562125
2012-03-27 11:00:00,147.7656392263301
2012-03-27 12:00:00,186.36162577757582
2012-03-27 13:00:00,208.02691232991475
2012-03-27 14:00:00,214.3278036366461
2012-03-27 15:00:00,224.93657037265635
2012-03-27 16:00:00,289.05398484917737
2012-03-27 17:00:00,568.7368296646192
2012-03-27 18:00:00,574.8157653202703
2012-03-27 19:00:00,396.06099629450165
2012-03-27 20:00:00,262.26006103036
2012-03-27 21:00:00,154.68245630061435
2012-03-27 22:00:00,114.77014538188182
2012-03-27 23:00:00,58.57824710405768
2012-03-28 00:00:00,25.073784414603832
2012-03-28 01:00:00,10.388844771156883
2012-03-28 02:00:00,5.773039020125296
2012-03-28 03:00:00,4.315616867272052
2012-03-28 04:00:00,4.447669340665717
2012-03-28 05:00:00,23.55314559058037
2012-03-28 06:00:00,118.8418898851706
2012-03-28 07:00:00,301.42416799285627
2012-03-28 08:00:00,541.9880602606231
2012-03-28 09:00:00,309.88872914386286
2012-03-28 10:00:00,208.64475708413738
2012-03-28 11:00:00,231.4818188695524
2012-03-28 12:00:00,240.13104025944415
2012-03-28 13:00:00,260.60324923852147
2012-03-28 14:00:00,265.3450962154569
2012-03-28 15:00:00,245.59885698493994
2012-03-28 16:00:00,289.93952926713064
2012-03-28 17:00:00,710.9864308419795
2012-03-28 18:00:00,703.3766882274456
2012-03-28 19:00:00,562.4993131735424
2012-03-28 20:00:00,370.22448589374324
2012-03-28 21:00:00,258.13894000995697
2012-03-28 22:00:00,188.01475196272995
2012-03-28 23:00:00,95.75140799946732
2012-03-29 00:00:00,46.089485649759396
2012-03-29 01:00:00,18.21113678193015
2012-03-29 02:00:00,9.609287600292923
2012-03-29 03:00:00,5.016767792808797
2012-03-29 04:00:00,5.322804945699358
2012-03-29 05:00:00,25.59548317633029
2012-03-29 06:00:00,145.92118711454935
2012-03-29 07:00:00,341.00328461368497
2012-03-29 08:00:00,536.6633584872594
2012-03-29 09:00:00,325.57267038556654
2012-03-29 10:00:00,202.9294059951662
2012-03-29 11:00:00,230.19958703345395
2012-03-29 12:00:00,261.7971457006129
2012-03-29 13:00:00,255.9961914593509
2012-03-29 14:00:00,256.55255423744507
2012-03-29 15:00:00,265.3086168358852
2012-03-29 16:00:00,365.2275954365804
2012-03-29 17:00:00,688.3488575732226
2012-03-29 18:00:00,674.1248011503321
2012-03-29 19:00:00,484.3795876679138
2012-03-29 20:00:00,286.6511053740967
2012-03-29 21:00:00,186.83768357906305
2012-03-29 22:00:00,148.06193559211945
2012-03-29 23:00:00,94.56430247085918
2012-03-30 00:00:00,46.541844438279036
2012-03-30 01:00:00,22.24853781634839
2012-03-30 02:00:00,11.292613263412546
2012-03-30 03:00:00,6.085939031487554
2012-03-30 04:00:00,5.4229774377487185
2012-03-30 05:00:00,20.484182109921452
2012-03-30 06:00:00,101.67040538156743
2012-03-30 07:00:00,262.7875824000875
2012-03-30 08:00:00,565.3091714957791
2012-03-30 09:00:00,288.90271628694666
2012-03-30 10:00:00,189.0232758224036
2012-03-30 11:00:00,209.72987854881637
2012-03-30 12:00:00,249.6818740073283
2012-03-30 13:00:00,114.99890569212518
2012-03-30 14:00:00,113.46869618896099
2012-03-30 15:00:00,119.3071342950346
2012-03-30 16:00:00,120.72467872445716
2012-03-30 17:00:00,504.6234382315962
2012-03-30 18:00:00,530.4890096388945
2012-03-30 19:00:00,334.83663311679453
2012-03-30 20:00:00,222.00734919758276
2012-03-30 21:00:00,170.60265022809796
2012-03-30 22:00:00,135.9250155546592
2012-03-30 23:00:00,92.78375781387233
2012-03-31 00:00:00,84.36120222150173
2012-03-31 01:00:00,65.03173235474169
2012-03-31 02:00:00,44.379748001254264
2012-03-31 03:00:00,19.118598239072195
2012-03-31 04:00:00,7.73033683616688
2012-03-31 05:00:00,8.67473854962344
2012-03-31 06:00:00,15.145052947319396
2012-03-31 07:00:00,74.65994613209122
2012-03-31 08:00:00,156.87920623001443
2012-03-31 09:00:00,249.27003916693093
2012-03-31 10:00:00,304.80627900034057
2012-03-31 11:00:00,423.00183294941564
2012-03-31 12:00:00,505.9990268841195
2012-03-31 13:00:00,501.00646327368486
2012-03-31 14:00:00,445.9173662806757
2012-03-31 15:00:00,421.1637052100715
2012-03-31 16:00:00,489.28416542209203
2012-03-31 17:00:00,488.11374109545966
2012-03-31 18:00:00,304.4241748117727
2012-03-31 19:00:00,292.0373522806315
2012-03-31 20:00:00,186.8275362308357
2012-03-31 21:00:00,144.58494392915918
2012-03-31 22:00:00,123.6423511351583
2012-03-31 23:00:00,74.48957272499996
2012-04-20 00:00:00,72.00827415701725
2012-04-20 01:00:00,26.796980871257347
2012-04-20 02:00:00,13.60080662249192
2012-04-20 03:00:00,7.086068590812859
2012-04-20 04:00:00,5.8144043547718605
2012-04-20 05:00:00,24.69685800182121
2012-04-20 06:00:00,125.70763919506719
2012-04-20 07:00:00,326.7017475808621
2012-04-20 08:00:00,583.4139440145748
2012-04-20 09:00:00,334.5478979486211
2012-04-20 10:00:00,220.13965782387191
2012-04-20 11:00:00,295.6182281203702
2012-04-20 12:00:00,333.82854968956354
2012-04-20 13:00:00,344.7069840739082
2012-04-20 14:00:00,330.91225384586824
2012-04-20 15:00:00,340.9028628900729
2012-04-20 16:00:00,483.27397242801226
2012-04-20 17:00:00,815.8132169979676
2012-04-20 18:00:00,732.3332141626663
2012-04-20 19:00:00,532.3801839257942
2012-04-20 20:00:00,344.09155139499046
2012-04-20 21:00:00,258.2501615339943
2012-04-20 22:00:00,215.34895191804455
2012-04-20 23:00:00,176.32422388011716
2012-04-21 00:00:00,107.57492563715809
2012-04-21 01:00:00,80.8342011927852
2012-04-21 02:00:00,57.416870700251735
2012-04-21 03:00:00,25.578111470141444
2012-04-21 04:00:00,12.549929814633792
2012-04-21 05:00:00,15.742822755736922
2012-04-21 06:00:00,36.570996821731455
2012-04-21 07:00:00,65.81491641844131
2012-04-21 08:00:00,222.141803791642
2012-04-21 09:00:00,294.5420388725127
2012-04-21 10:00:00,389.1596150900568
2012-04-21 11:00:00,481.32085694957453
2012-04-21 12:00:00,630.1658752768262
2012-04-21 13:00:00,635.7855056735403
2012-04-21 14:00:00,601.6939146040845
2012-04-21 15:00:00,637.9890796697969
2012-04-21 16:00:00,708.4537264353964
2012-04-21 17:00:00,549.8724718474385
2012-04-21 18:00:00,482.5431194081132
2012-04-21 19:00:00,201.27152670304486
2012-04-21 20:00:00,99.65449588126158
2012-04-21 21:00:00,84.5418967283065
2012-04-21 22:00:00,174.4996302497008
2012-04-21 23:00:00,115.00386775620787
2012-04-22 00:00:00,94.86896813507431
2012-04-22 01:00:00,72.30422063907628
2012-04-22 02:00:00,56.25852353138013
2012-04-22 03:00:00,35.76339560390125
2012-04-22 04:00:00,14.132099527329745
2012-04-22 05:00:00,13.200100882479644
2012-04-22 06:00:00,20.642742940588217
2012-04-22 07:00:00,31.374032571786532
2012-04-22 08:00:00,68.88362566434262
2012-04-22 09:00:00,107.97151233774647
2012-04-22 10:00:00,123.59494812256686
2012-04-22 11:00:00,143.04965993434408
2012-04-22 12:00:00,149.07808932105198
2012-04-22 13:00:00,150.35715181346583
2012-04-22 14:00:00,146.99549045148754
2012-04-22 15:00:00,147.67418457251136
2012-04-22 16:00:00,171.60804668233874
2012-04-22 17:00:00,140.7319082358582
2012-04-22 18:00:00,116.9129534231867
2012-04-22 19:00:00,106.48667695386746
2012-04-22 20:00:00,68.07398844622115
2012-04-22 21:00:00,71.18738618298654
2012-04-22 22:00:00,54.15305616800036
2012-04-22 23:00:00,35.96590349675413
2012-04-23 00:00:00,17.070578411397157
2012-04-23 01:00:00,7.808395185870718
2012-04-23 02:00:00,5.197429896549186
2012-04-23 03:00:00,4.098524203269536
2012-04-23 04:00:00,3.5570621402843696
2012-04-23 05:00:00,18.486920553126275
2012-04-23 06:00:00,104.56142949630281
2012-04-23 07:00:00,200.87472678693035
2012-04-23 08:00:00,552.7146291603993
2012-04-23 09:00:00,290.07564769823193
2012-04-23 10:00:00,160.61422741581353
2012-04-23 11:00:00,166.45945676576468
2012-04-23 12:00:00,111.27462725721766
2012-04-23 13:00:00,113.67066656370196
2012-04-23 14:00:00,114.93729957754302
2012-04-23 15:00:00,209.0460865587177
2012-04-23 16:00:00,116.00962960465107
2012-04-23 17:00:00,208.17891506807615
2012-04-23 18:00:00,270.91740644123024
2012-04-23 19:00:00,347.45494306868295
2012-04-23 20:00:00,225.74623861473816
2012-04-23 21:00:00,150.30310071230068
2012-04-23 22:00:00,129.75863136810077
2012-04-23 23:00:00,74.55378500663834
2012-04-24 00:00:00,24.62163884361775
2012-04-24 01:00:00,11.75607305291652
2012-04-24 02:00:00,5.899389398489093
2012-04-24 03:00:00,4.050768970667637
2012-04-24 04:00:00,4.314927998996712
2012-04-24 05:00:00,25.49546119965657
2012-04-24 06:00:00,114.45939199732283
2012-04-24 07:00:00,344.60120020011686
2012-04-24 08:00:00,719.9224010826883
2012-04-24 09:00:00,337.12140097227876
2012-04-24 10:00:00,195.54535771639394
2012-04-24 11:00:00,228.43022071473857
2012-04-24 12:00:00,261.3465631439054
2012-04-24 13:00:00,261.3465631439054
2012-04-24 14:00:00,258.1865933763386
2012-04-24 15:00:00,259.99503464253183
2012-04-24 16:00:00,378.6660987265167
2012-04-24 17:00:00,729.2200690186964
2012-04-24 18:00:00,717.3575336289693
2012-04-24 19:00:00,496.1288652537616
2012-04-24 20:00:00,335.6966570426603
2012-04-24 21:00:00,215.9473897314934
2012-04-24 22:00:00,157.49880808426667
2012-04-24 23:00:00,86.37159907459288
2012-04-25 00:00:00,37.52222156230254
2012-04-25 01:00:00,14.340599358112593
2012-04-25 02:00:00,6.687781195559048
2012-04-25 03:00:00,4.339574633560032
2012-04-25 04:00:00,4.981997617333735
2012-04-25 05:00:00,27.351549213502594
2012-04-25 06:00:00,129.2141150068318
2012-04-25 07:00:00,362.6268053795923
2012-04-25 08:00:00,701.8110596392363
2012-04-25 09:00:00,345.3961197615041
2012-04-25 10:00:00,210.97816378540227
2012-04-25 11:00:00,233.24095661241287
2012-04-25 12:00:00,274.5970392697691
2012-04-25 13:00:00,267.2702209561331
2012-04-25 14:00:00,267.60262135113317
2012-04-25 15:00:00,266.29424918863305
2012-04-25 16:00:00,415.0891041828344
2012-04-25 17:00:00,758.018536741929
2012-04-25 18:00:00,747.459735354506
2012-04-25 19:00:00,530.9413518086685
2012-04-25 20:00:00,369.5851241365812
2012-04-25 21:00:00,262.83982906271115
2012-04-25 22:00:00,181.14235013397166
2012-04-25 23:00:00,94.36528426802414
2012-04-26 00:00:00,46.76852950742863
2012-04-26 01:00:00,19.112187106738997
2012-04-26 02:00:00,10.643705765748939
2012-04-26 03:00:00,6.074033555986733
2012-04-26 04:00:00,5.885490454482948
2012-04-26 05:00:00,27.116459456361266
2012-04-26 06:00:00,142.45772476187867
2012-04-26 07:00:00,152.887883776114
2012-04-26 08:00:00,312.53800775716473
2012-04-26 09:00:00,142.79035770598182
2012-04-26 10:00:00,154.4524950473632
2012-04-26 11:00:00,156.36781530789926
2012-04-26 12:00:00,225.4857451684883
2012-04-26 13:00:00,219.4636892777903
2012-04-26 14:00:00,215.5607639921396
2012-04-26 15:00:00,193.07383967769252
2012-04-26 16:00:00,257.4040309874895
2012-04-26 17:00:00,561.2573978773283
2012-04-26 18:00:00,537.45098555639
2012-04-26 19:00:00,406.5983517660593
2012-04-26 20:00:00,294.14385885394506
2012-04-26 21:00:00,218.42359904886683
2012-04-26 22:00:00,183.41278527558202
2012-04-26 23:00:00,115.00641200473348
2012-04-27 00:00:00,63.23309058384856
2012-04-27 01:00:00,27.475115090952244
2012-04-27 02:00:00,15.210339017649286
2012-04-27 03:00:00,7.134984594498202
2012-04-27 04:00:00,6.1679144367268695
2012-04-27 05:00:00,26.922221187289583
2012-04-27 06:00:00,119.72424004393004
2012-04-27 07:00:00,328.19498307146625
2012-04-27 08:00:00,572.9091104935497
2012-04-27 09:00:00,329.4483137763279
2012-04-27 10:00:00,243.10985731180028
2012-04-27 11:00:00,287.85172771679817
2012-04-27 12:00:00,324.9128190793743
2012-04-27 13:00:00,324.9128190793743
2012-04-27 14:00:00,319.52171473467547
2012-04-27 15:00:00,340.2136356070033
2012-04-27 16:00:00,456.8553228222759
2012-04-27 17:00:00,759.1630203398381
2012-04-27 18:00:00,670.6926849505944
2012-04-27 19:00:00,437.2243152535849
2012-04-27 20:00:00,284.29252297216885
2012-04-27 21:00:00,192.28003535772498
2012-04-27 22:00:00,173.2092027541684
2012-04-27 23:00:00,136.22360759193595
2012-04-28 00:00:00,96.84372825754504
2012-04-28 01:00:00,64.52790272100937
2012-04-28 02:00:00,48.36318806646479
2012-04-28 03:00:00,20.459472140287524
2012-04-28 04:00:00,10.43000117575306
2012-04-28 05:00:00,10.820417242398161
2012-04-28 06:00:00,28.58314564971896
2012-04-28 07:00:00,85.8619978331654
2012-04-28 08:00:00,205.322118832886
2012-04-28 09:00:00,295.89327132970544
2012-04-28 10:00:00,336.7468119754776
2012-04-28 11:00:00,402.4558720412727
2012-04-28 12:00:00,425.4077388237558
2012-04-28 13:00:00,428.78436542129214
2012-04-28 14:00:00,464.71977756437076
2012-04-28 15:00:00,467.63004034911086
2012-04-28 16:00:00,535.4153613704193
2012-04-28 17:00:00,452.101802110476
2012-04-28 18:00:00,248.6424854402711
2012-04-28 19:00:00,175.91595492665468
2012-04-28 20:00:00,239.68684439924164
2012-04-28 21:00:00,102.57554298173028
2012-04-28 22:00:00,146.17761796947113
2012-04-28 23:00:00,127.2436149053894
2012-04-29 00:00:00,69.90753079208022
2012-04-29 01:00:00,89.04519399913566
2012-04-29 02:00:00,59.65662081017633
2012-04-29 03:00:00,29.33239561140093
2012-04-29 04:00:00,13.471019508770082
2012-04-29 05:00:00,10.270384653492806
2012-04-29 06:00:00,18.78694268503194
2012-04-29 07:00:00,55.962638638789784
2012-04-29 08:00:00,124.19661389785027
2012-04-29 09:00:00,216.28991439263282
2012-04-29 10:00:00,353.9388872586014
2012-04-29 11:00:00,462.0485435479679
2012-04-29 12:00:00,508.6506806738556
2012-04-29 13:00:00,508.6506806738556
2012-04-29 14:00:00,473.8423999635805
2012-04-29 15:00:00,507.66874126599674
2012-04-29 16:00:00,584.184044799869
2012-04-29 17:00:00,539.4224762926679
2012-04-29 18:00:00,476.49351293804614
2012-04-29 19:00:00,365.81276240248985
2012-04-29 20:00:00,267.48872231547733
2012-04-29 21:00:00,180.1852198216097
2012-04-29 22:00:00,110.06330194255675
2012-04-29 23:00:00,67.98447455580128
2012-04-30 00:00:00,35.45942641638875
2012-04-30 01:00:00,13.512852382772442
2012-04-30 02:00:00,7.519003891641441
2012-04-30 03:00:00,4.705630100706131
2012-04-30 04:00:00,4.923065171484619
2012-04-30 05:00:00,27.216388403152685
2012-04-30 06:00:00,124.92322909846719
2012-04-30 07:00:00,353.5963115483402
2012-04-30 08:00:00,609.0700854542264
2012-04-30 09:00:00,329.71822723189285
2012-04-30 10:00:00,195.9454257867196
2012-04-30 11:00:00,208.16999511225166
2012-04-30 12:00:00,231.72009039475742
2012-04-30 13:00:00,241.3373575592097
2012-04-30 14:00:00,233.80854458751108
2012-04-30 15:00:00,243.7716451844049
2012-04-30 16:00:00,389.625435390112
2012-04-30 17:00:00,728.985938632679
2012-04-30 18:00:00,715.0168934878734
2012-04-30 19:00:00,468.9428529714776
2012-04-30 20:00:00,306.08532083266306
2012-04-30 21:00:00,216.2554267065333
2012-04-30 22:00:00,144.85728014759923
2012-04-30 23:00:00,71.87452642971223
2012-05-20 00:00:00,162.60916806594898
2012-05-20 01:00:00,120.26282450628176
2012-05-20 02:00:00,76.15143789992513
2012-05-20 03:00:00,44.339805486356816
2012-05-20 04:00:00,15.13651477459512
2012-05-20 05:00:00,14.321856134857489
2012-05-20 06:00:00,22.47994387131181
2012-05-20 07:00:00,89.57913035296238
2012-05-20 08:00:00,164.52546664444336
2012-05-20 09:00:00,245.92195043998706
2012-05-20 10:00:00,443.85164591552393
2012-05-20 11:00:00,529.3130102259081
2012-05-20 12:00:00,589.9433627237896
2012-05-20 13:00:00,591.1086199864841
2012-05-20 14:00:00,578.2002968577481
2012-05-20 15:00:00,525.8948915911383
2012-05-20 16:00:00,621.5974511755327
2012-05-20 17:00:00,564.8564353427222
2012-05-20 18:00:00,518.202363057252
2012-05-20 19:00:00,377.2955835382579
2012-05-20 20:00:00,302.9542660664666
2012-05-20 21:00:00,207.65938477999353
2012-05-20 22:00:00,143.46751896067119
2012-05-20 23:00:00,52.23681333632249
2012-05-21 00:00:00,25.528598221707572
2012-05-21 01:00:00,11.569046806414992
2012-05-21 02:00:00,5.704994672929378
2012-05-21 03:00:00,6.436640750966435
2012-05-21 04:00:00,4.938961238392231
2012-05-21 05:00:00,24.541856599836308
2012-05-21 06:00:00,62.23334418735849
2012-05-21 07:00:00,148.3293178530033
2012-05-21 08:00:00,229.13342503810534
2012-05-21 09:00:00,157.49534852627474
2012-05-21 10:00:00,87.39523504351763
2012-05-21 11:00:00,191.37470935689396
2012-05-21 12:00:00,202.09034308495177
2012-05-21 13:00:00,102.86354430295289
